transaction_id,transaction_date,customer_id_hash,account_no_hash,amount,transaction_type,channel,counterparty_bank,status,location,is_employee
TXN00014858,07/02/2026 07:24,7b0ac0a6bbb3dcfc,eec11609f70b17c5,500000,TRANSFER,POS,SeABank,COMPLETED,CN Hà Nội,FALSE
TXN00024689,27/01/2026 12:41,65070e22e24c4ced,715ce703f69b64a7,4429000,TRANSFER,POS,HDBank,COMPLETED,CN TP.HCM,FALSE
TXN00040729,25/03/2026 15:44,8e065bcd03da9f4a,f430e75ffa4cff43,4765000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00017571,03/02/2026 14:39,091009da9ed05cd3,7424f2a328b5f702,1364000,PAYMENT,INTERNET,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00037071,10/03/2026 15:33,6c656b83e9093289,93fd474a5b789c9d,7518000,TRANSFER,ATM,MSB,COMPLETED,CN Thanh Hóa,FALSE
TXN00044378,26/01/2026 07:07,dbbc851af58483e7,b1fd6e4f98c1013e,3581000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00023104,28/02/2026 15:57,321eed7843885222,fca19e1c974fb00e,1095000,TRANSFER,BRANCH,TPBank,COMPLETED,CN Bình Dương,FALSE
TXN00010431,21/01/2026 20:46,c911522d2380b97c,d07477a258daed0c,635000,TRANSFER,INTERNET,VietinBank,COMPLETED,CN Đà Nẵng,FALSE
TXN00030263,19/02/2026 10:57,dd052b6bf6594fa0,11e9208f1f057de1,1214000,PAYMENT,POS,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00017168,07/03/2026 15:39,f9b4cefb7bf81d31,1192393516af59e8,1005000,DEPOSIT,MOBILE,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00018823,14/01/2026 11:53,db3a12e155373f8d,858fe6ba1445978e,606000,TRANSFER,ATM,OCB,COMPLETED,CN Nghệ An,FALSE
TXN00016057,10/02/2026 11:34,203e54ca25c80172,a42d08d189d0591e,195000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00031539,10/02/2026 14:48,6958632acace18e0,296f3620ed5b740b,2846000,TRANSFER,BRANCH,VietinBank,COMPLETED,CN Hải Phòng,FALSE
TXN00041278,12/02/2026 13:15,68b44f238ce6be35,a9b1dec6085d4262,243000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00010383,10/03/2026 18:31,4b0a46bc0a4eba3d,84b36e9ab447c857,2785000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00012504,24/01/2026 14:19,600dde02caf22409,2ccf324c40d2b7b7,2990000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00020730,16/03/2026 12:17,585f2acb8751d22b,285e42c4fe1161d1,1641000,TRANSFER,INTERNET,ACB,COMPLETED,CN Hải Phòng,FALSE
TXN00008400,13/03/2026 14:32,de21d0f3d31a6881,1fa3a0fceab7db22,5790000,TRANSFER,INTERNET,VCB,COMPLETED,CN Hà Nội,FALSE
TXN00027906,30/01/2026 10:20,3857c4afcae8358a,96ab04ce43dd74aa,1468000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00013948,26/03/2026 16:27,2f5e4955ceb141b0,f3ab74187702eaa3,1429000,DEPOSIT,MOBILE,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00022397,07/03/2026 19:57,037ef11b3ec16002,6e16991c5b617dc3,12243000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00002086,28/02/2026 11:17,c9af62be9c181fc9,8842d5f592f32a2e,11243000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00049355,01/03/2026 15:12,00081ec4845a315e,03f7760aa0204977,27591000,PAYMENT,MOBILE,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00025822,13/01/2026 10:16,4d6abf89b9b5e44a,cf3dd21a721c4f5f,14383000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00040315,25/03/2026 21:29,d94faddf8b030766,a2bd40d137ef605d,107000,TRANSFER,MOBILE,MBBank,COMPLETED,CN Nghệ An,FALSE
TXN00034652,27/03/2026 07:02,276523789aa52384,699c1e158922e3fd,1333000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00014534,02/03/2026 19:04,2871649ce113b30b,dd72488f757ba728,1569000,TRANSFER,INTERNET,HDBank,COMPLETED,CN Đà Nẵng,FALSE
TXN00006513,22/01/2026 10:27,d2e49d34c288ad5e,897784f008fb5e02,451000,TRANSFER,ATM,HDBank,COMPLETED,CN Cần Thơ,FALSE
TXN00033884,30/01/2026 11:53,cfcc0a2c1c652b32,a6319c7769e3e809,556000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00001144,03/02/2026 15:47,f00fca850e9393f2,17d74accdaa2b789,468000,TRANSFER,INTERNET,OCB,COMPLETED,CN Đà Nẵng,FALSE
TXN_ANOM_NGT_0235,14/03/2026 00:40,5627107b9a5a354e,c94df1f2bb40c7aa,185730000,WITHDRAW,MOBILE,BIDV,COMPLETED,CN Quảng Ninh,FALSE
TXN00032359,01/01/2026 20:41,f53c9f0d4d235961,35beff8b6fb0fab8,2317000,TRANSFER,BRANCH,Techcombank,COMPLETED,CN Quảng Ninh,FALSE
TXN00022645,16/03/2026 15:53,f9aefc9572101ea7,01f80a33df6c3e12,6125000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00002184,04/02/2026 19:28,d6f4dfff20d3811d,c919359cc4ed5953,256000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00031722,22/01/2026 18:37,f78b23cc678f255e,ede94732dc9b647b,4724000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00042280,09/02/2026 10:27,039af284c0e965d2,6fdcba40c0678a9d,183000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00017926,02/03/2026 11:58,4a8f03ea4e2c3848,32e9c86e3fefd4ee,4763000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00030269,17/02/2026 16:08,1c9d0001e7fc96be,4985934258b2738a,7421000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00026328,11/02/2026 12:03,b5042b3e7813688a,93aeaf6aabd175df,2102000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00045969,21/03/2026 17:22,5625314d35134c67,6e3871a5fa6cebba,430000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00025450,25/03/2026 17:01,488fd640c590cf67,61d3443c51e5029b,2258000,TRANSFER,ATM,Eximbank,COMPLETED,CN Đồng Nai,FALSE
TXN00011078,14/02/2026 21:40,e65755ad8d91b3db,b12e69a5d4a7cd6b,3654000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00037822,28/01/2026 10:12,842a52432f0dbac9,ddc9d9901079b268,347000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00013462,20/03/2026 10:13,ff8559720acaeb2b,27087c1a4d945607,56776000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00014273,04/02/2026 17:10,678a8028c9907c1b,45a44af27c89c6e6,704000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00046504,01/03/2026 22:37,febb8dd231ad5b24,9e2703a3fd5fd5c4,81000,TRANSFER,ATM,Techcombank,COMPLETED,CN Nghệ An,FALSE
TXN00014400,22/01/2026 15:30,fe440bd61fc992b4,912d89cfeeca05d0,212000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00031927,18/01/2026 17:53,addc16352d47d215,a8dd902df65e698d,1398000,TRANSFER,BRANCH,Techcombank,COMPLETED,CN Bình Dương,FALSE
TXN00022474,12/02/2026 13:47,cc3567d63ddfd337,9e1317f2933a3df5,1246000,TRANSFER,MOBILE,Eximbank,COMPLETED,CN Đà Nẵng,FALSE
TXN00043980,28/01/2026 11:14,53cf9b2f4e9b7f9f,a0f7f42ecb674d11,4269000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00012122,15/01/2026 18:36,c40987804e3676e5,540a1e1ebd5b69ad,13925000,DEPOSIT,INTERNET,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00035379,04/01/2026 16:40,59d3830389021da1,4998e487df0352b6,22367000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00022687,12/02/2026 13:12,66fcf79db2d371cd,e96b2e66630e3625,32403000,TRANSFER,POS,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00037349,05/03/2026 16:10,aa4606aea7656224,3764ad9737745a6d,654000,TRANSFER,BRANCH,Techcombank,COMPLETED,CN Hà Nội,FALSE
TXN00024539,30/03/2026 19:47,e05ac4946f1bdbeb,81731585288b10b4,272000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00048989,06/02/2026 15:56,20635a531ec324e2,db5bc6f8e98a3968,282000,TRANSFER,POS,OCB,COMPLETED,CN Đà Nẵng,FALSE
TXN00039266,04/01/2026 12:08,2c06e8c96c7c6505,08c48e7a13741882,954000,TRANSFER,BRANCH,SHB,COMPLETED,CN Quảng Ninh,FALSE
TXN00017828,28/03/2026 08:20,3511285a0b256392,f6a91fde9244f490,80000,TRANSFER,INTERNET,SeABank,COMPLETED,CN Đà Nẵng,FALSE
TXN00025817,26/01/2026 15:57,e51fd930b7afaaa1,45cceb61ee2ca9b8,3698000,TRANSFER,ATM,HDBank,COMPLETED,CN Đà Nẵng,FALSE
TXN00035450,25/01/2026 15:48,6b8c9311ee3b783e,e372c7d372fb9f14,2036000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00009551,22/02/2026 11:36,d057f1bf9875a09c,aac412f12975fce9,120000,TRANSFER,BRANCH,SHB,COMPLETED,CN Nghệ An,FALSE
TXN00021207,18/03/2026 17:00,8c6e0d1aa68444aa,f95a294247cbb2f1,378000,TRANSFER,ATM,VCB,COMPLETED,CN Nghệ An,FALSE
TXN00030456,10/03/2026 14:16,115b2e76ffea3ffd,643becce7c751681,2303000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00010155,25/01/2026 14:42,1ecf3873910001d7,27077943cdcadab4,1258000,TRANSFER,MOBILE,Sacombank,COMPLETED,CN Nghệ An,FALSE
TXN00041258,12/02/2026 11:49,65b4b1e960f51680,0da8c10312fa616d,2681000,TRANSFER,INTERNET,VietinBank,COMPLETED,CN Bình Dương,FALSE
TXN00004861,26/01/2026 15:56,2e2c16749c3d9f7f,23e56d7a05dd789d,11409000,WITHDRAW,POS,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00015110,20/01/2026 13:06,8e996e2b1a2b598d,bd9bd46e8822609f,497000,TRANSFER,ATM,ACB,COMPLETED,CN Cần Thơ,FALSE
TXN00014421,09/03/2026 18:50,bc474aea6cfde252,398b614f86ec1fcc,603000,TRANSFER,INTERNET,VPBank,COMPLETED,CN Đà Nẵng,FALSE
TXN00047331,09/01/2026 06:46,f01ab66d1eda76ac,e6c3377eb105ad0e,1858000,TRANSFER,MOBILE,MBBank,COMPLETED,CN Nghệ An,FALSE
TXN00038560,08/02/2026 15:46,bcfbba486e9b5079,3156c4086552f511,306000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00036576,30/01/2026 11:46,fcbc93a8f27329bc,795a960fa6a345c4,90000,DEPOSIT,INTERNET,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00024309,11/02/2026 14:02,427e68dae9f5687d,e9872259a1425df5,1053000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00048087,04/02/2026 17:25,f3e3b8acf4e5e8d4,77c406ebab039d8d,747000,TRANSFER,POS,VCB,COMPLETED,CN Quảng Ninh,FALSE
TXN00026408,03/02/2026 11:52,44df612cde7ab678,466eee59eea18653,3464000,DEPOSIT,INTERNET,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00034150,10/03/2026 10:42,1aebc9b1016b9fbe,e1d0d372b93c8ba2,2031000,TRANSFER,ATM,MSB,COMPLETED,CN Nghệ An,FALSE
TXN00014328,15/01/2026 18:03,08f6c7df6a843eb6,e044e5a161bbe488,4669000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00006946,22/01/2026 07:14,e53f33672ff7e8c3,004e415fbae118a0,267000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00020471,03/01/2026 11:50,ccbda3cb2a040486,56fc79ec66ccf3a8,689000,PAYMENT,ATM,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00012915,09/01/2026 10:25,34182cdf87b48abc,c0c39ab8c588fb18,17169000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00044855,22/03/2026 14:17,d722f19718526504,a5594ba653f10fe0,467000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00017485,03/03/2026 18:57,c448483b7ac1cc31,4131d1dac08bf87c,408000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00012692,07/02/2026 11:20,898869d2835ad19b,6b29a46a91d553c4,5113000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00045097,01/03/2026 17:20,e55ed63ab3ad4e88,f23682576acd926a,2191000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00038128,03/02/2026 07:11,1b8d6f75b96021fa,be90c6dd6b4c4547,1193000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00003987,30/03/2026 11:34,b29583141e8d482e,85899dfd993487f5,90000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00025606,07/03/2026 17:11,ae810b2d6a53efd0,9ee0d11336f9a683,12029000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00005008,08/03/2026 13:07,e66a829706e99b58,d80268cad39c821e,284000,DEPOSIT,INTERNET,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00001378,23/03/2026 10:56,dcd6d1f41122353c,a2d7f9a216a5b6c0,477000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00033734,17/01/2026 06:36,7a68738bdcd5f4f4,bdb762d1b0b0a8d6,6034000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00033240,31/03/2026 14:42,2b03ae23ab116846,aad647b34eac0c66,225000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00023236,05/02/2026 19:30,e55ed63ab3ad4e88,f23682576acd926a,928000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00002077,07/03/2026 08:05,575a351233b24693,96ac28bbd0c6bcd4,101000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00024882,08/03/2026 12:21,e0e80db71466d562,bc95a7c721efc9d3,9980000,TRANSFER,INTERNET,OCB,COMPLETED,CN Thanh Hóa,FALSE
TXN00034350,08/01/2026 10:59,7c1d4b6b22c9bcbc,92b33f3a40bd9129,449000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00022045,14/01/2026 13:25,ec9a4b7c0b8d601d,574c6cc587fa8eaa,1712000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00014347,23/01/2026 21:01,12be19c5cc96d3c1,d14a3f05353cec92,9338000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00047828,21/01/2026 15:51,3682b119c4b131d8,dacdbf7f894c9972,29463000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Bình Dương,TRUE
TXN00036847,14/01/2026 08:44,71f1a4d3e02ca9e7,8c27d35d45ce587d,2115000,TRANSFER,MOBILE,ACB,COMPLETED,CN Hải Phòng,FALSE
TXN00039204,08/02/2026 13:50,31177966e97a79ef,7774ecfba913a3b2,980000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00030845,13/03/2026 12:45,2afbe5b83a845e88,b1d717317194716f,8912000,PAYMENT,INTERNET,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00019732,12/02/2026 11:45,cfdf6c0d44bc2f31,c534a61ee1a77fa9,479000,TRANSFER,ATM,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00022834,30/01/2026 16:26,9ca97b92dad09d23,07227f793691a09d,57000,TRANSFER,POS,OCB,COMPLETED,CN Đồng Nai,FALSE
TXN00028899,24/02/2026 11:41,dc6845e95858a66c,eaffde28b23ebe79,513000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00032586,18/01/2026 15:53,9572150d74928a2d,089086833f6ddb3b,1136000,TRANSFER,ATM,TPBank,COMPLETED,CN Quảng Ninh,FALSE
TXN00002109,03/02/2026 06:56,c0acfc2389f85126,9ab6067d4859f6c9,817000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00019077,20/02/2026 18:02,943f87650308797e,1ace4182f997f668,649000,DEPOSIT,POS,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00015677,10/03/2026 15:38,d3b66380cde8c3b6,9ee1e2d63f274ca1,2602000,TRANSFER,INTERNET,VietinBank,COMPLETED,CN Đà Nẵng,FALSE
TXN00043374,06/03/2026 09:21,f02194bb8df1de25,757920353f6a0aa5,1104000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00017086,15/03/2026 20:34,388faf3599d17d97,8a6281013834c9b2,1741000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00035847,10/03/2026 15:21,099dfe07f76cbff8,f89991c571fad7b9,702000,TRANSFER,INTERNET,Techcombank,COMPLETED,CN Quảng Ninh,FALSE
TXN00043550,27/02/2026 11:48,6d20727102fb7be4,79898d3b3438a0df,333000,TRANSFER,POS,MSB,COMPLETED,CN Cần Thơ,FALSE
TXN00015480,13/02/2026 16:56,8991884cac25285e,acbb021832b1f610,128000,TRANSFER,POS,VietinBank,COMPLETED,CN Đà Nẵng,FALSE
TXN00049029,01/03/2026 14:11,a9fd2ca0e74643eb,201c67f3a32ab88e,1421000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00022598,14/02/2026 08:33,61cc85c0627ab7b2,17c3808d47759468,551000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00031326,11/03/2026 08:52,20aceff3f51f10e5,4ca0bd01c8bcda02,1992000,TRANSFER,MOBILE,TPBank,COMPLETED,CN Thanh Hóa,FALSE
TXN00012715,18/02/2026 09:41,f5cb46a11e667063,1fbadc6b27c21135,7850000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00002238,05/02/2026 15:49,441bd8cfc7cc21bf,4711f00d03518058,526000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00000597,10/01/2026 08:45,ee82a20707706280,3eb92e12e93561c8,1466000,PAYMENT,MOBILE,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00004885,02/03/2026 05:01,53f41617355a5415,ab4fd09d674e9adb,2130000,TRANSFER,MOBILE,MBBank,COMPLETED,CN Cần Thơ,FALSE
TXN00016847,04/01/2026 16:37,4aae7c4413364ce0,51ff1ce3ea791893,62000,TRANSFER,BRANCH,HDBank,COMPLETED,CN Thanh Hóa,FALSE
TXN00012507,26/03/2026 18:21,0625ec8b3e5da9da,40d6315578729456,582000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00022289,22/02/2026 17:17,b61eb61808b87538,3c1446f77aa4b166,1750000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00006528,01/03/2026 08:22,0e3a221ac338dd96,2cfb7381727d0c45,3605000,TRANSFER,BRANCH,OCB,COMPLETED,CN Đà Nẵng,FALSE
TXN00033678,21/01/2026 10:04,e64db900487bbe5a,28ddfaf9cacf5203,634000,DEPOSIT,POS,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00011168,01/02/2026 05:37,e3b9d62470924e5e,f7dd16a2851f0290,537000,TRANSFER,BRANCH,SHB,COMPLETED,CN Bình Dương,FALSE
TXN00022803,14/03/2026 10:06,68db53cfdc19d3c4,7dcf0b70adbd74e3,2193000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00016948,18/02/2026 17:23,86a09d0d96739423,e185ebb559c5cce3,679000,TRANSFER,ATM,Techcombank,COMPLETED,CN Hà Nội,FALSE
TXN00021594,15/02/2026 16:06,ea054e384f250140,4657731c3c50b097,21824000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00038512,27/02/2026 16:48,f85da11a2152affe,93edd37be99c9171,9075000,TRANSFER,MOBILE,MBBank,COMPLETED,CN Đồng Nai,FALSE
TXN00007676,12/03/2026 15:05,07085094a356f0f0,3bfe2f8e3fcf5cd9,3174000,TRANSFER,INTERNET,HDBank,COMPLETED,CN Đồng Nai,FALSE
TXN00029653,16/01/2026 10:01,07fbd3bea78696a4,2a03641144d81222,1080000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00011148,22/03/2026 11:20,025fe3c9057d73af,c092c7535865cae6,356000,TRANSFER,MOBILE,VPBank,COMPLETED,CN Cần Thơ,FALSE
TXN00042060,23/02/2026 15:19,d27c6fd29f9c2636,14152b434678edee,680000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00015919,06/02/2026 14:42,4341c37a4f47814c,c6ed7a2c99334365,1430000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00000010,27/01/2026 16:36,0a2b109182525924,4fd8593db61346bd,1398000,TRANSFER,ATM,MBBank,COMPLETED,CN Bình Dương,FALSE
TXN00021652,04/02/2026 12:26,d001d55dbf6d7cf7,bac2b4f2a973acb4,1428000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00007860,15/01/2026 18:49,2c06e8c96c7c6505,08c48e7a13741882,476000,TRANSFER,POS,Techcombank,COMPLETED,CN Đồng Nai,FALSE
TXN00036525,03/03/2026 10:30,5e57ebdfd576d0a9,4d16d1b37dcbb817,25305000,DEPOSIT,POS,INTERNAL,COMPLETED,CN TP.HCM,TRUE
TXN00003588,28/02/2026 15:45,2d692d770b98f29d,daed614eeffbcdc2,980000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00030435,27/03/2026 11:05,f7a370a8bc8ad77b,761a6a6ae4c70a1a,47000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00010752,20/01/2026 08:20,f9e6105d08b50d55,99aba0519bbbf316,298000,TRANSFER,ATM,HDBank,COMPLETED,CN Đà Nẵng,FALSE
TXN00035943,21/01/2026 16:56,5008575f5df4de5b,223614dc32a95a22,1073000,TRANSFER,BRANCH,BIDV,COMPLETED,CN Đà Nẵng,FALSE
TXN00049163,14/01/2026 16:47,5bdb99ae5f35be58,bf12dcf1a7331df8,513000,TRANSFER,INTERNET,VietinBank,COMPLETED,CN Bình Dương,FALSE
TXN00048387,27/03/2026 04:48,85d7ed80dfc4e4a0,05a31ab386755692,2191000,TRANSFER,POS,OCB,COMPLETED,CN Cần Thơ,FALSE
TXN00027176,07/01/2026 09:25,9851d98d2e0545a4,29e795034721facb,2514000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN_ANOM_RND_0186,02/03/2026 19:08,fbb59177d0fe35fb,c7a5d0cf3778d64d,700000000,TRANSFER,MOBILE,TPBank,COMPLETED,CN Đồng Nai,FALSE
TXN00045903,06/01/2026 13:17,28cfcfeae273946a,a65cf75bb78b7f80,2990000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00005479,25/02/2026 11:38,2ad06b38800cce03,20b309ca754b3a98,4843000,PAYMENT,ATM,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00037646,03/01/2026 12:26,b1fb0c1e69919113,061ec12c1c2a8125,569000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00026233,16/02/2026 15:19,b4fab4eb2b96ad5b,d2c6ee5ab31aeaad,490000,TRANSFER,ATM,HDBank,COMPLETED,CN Cần Thơ,FALSE
TXN00001543,07/01/2026 13:18,31c9aab678722e86,35a710324f15491d,1466000,PAYMENT,INTERNET,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00005699,29/03/2026 18:50,fa87372559c6c561,e9d9d78dcb0422c0,2508000,DEPOSIT,MOBILE,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00001634,24/03/2026 17:44,46b93c9c8bd614ef,e24ac2f9ae64a519,1128000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00016993,19/03/2026 13:38,75749fa8bd0b6f5c,c1889fc432163f24,7727000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00044539,10/02/2026 08:21,5692348f2b183fd2,d6a40777a3112969,10133000,TRANSFER,ATM,TPBank,COMPLETED,CN Đà Nẵng,FALSE
TXN00048600,13/02/2026 13:28,507fa625e1a30dab,6e725c1394bbbe2a,459000,TRANSFER,BRANCH,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00035867,01/02/2026 18:59,b1e54d7db5d575d0,7a3064a8902e2dbc,527000,TRANSFER,ATM,SHB,COMPLETED,CN Quảng Ninh,FALSE
TXN00032826,24/03/2026 16:02,f55096f866e69fb0,7dcd4edea0bc77b5,947000,TRANSFER,INTERNET,VPBank,COMPLETED,CN Quảng Ninh,FALSE
TXN00022604,21/03/2026 08:30,72640b799666c949,c6046322bab948e3,515000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00008375,07/01/2026 12:21,b630898c31e645b5,1cafc5c97279b5db,1150000,TRANSFER,ATM,SeABank,COMPLETED,CN TP.HCM,FALSE
TXN00001162,08/02/2026 17:55,b060186d427c06d6,a588938ab2c7912e,1479000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00039176,21/03/2026 15:19,8e3c0a4df2074854,12c0da7b59e7f5e0,1700000,TRANSFER,POS,SeABank,COMPLETED,CN TP.HCM,FALSE
TXN00024748,24/03/2026 15:42,10a442480664af12,bbcbabaf1f501955,658000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Nghệ An,FALSE
